Rank,Title,Domestic %,Foreign %,tconst,startYear,runtimeMinutes,g1,g2,g3,averageRating,numVotes,Total,Domestic,Foreign
35,Toy Story 4,40.4%,59.6%,tt1979376,2019-01-01,100,Adventure,Animation,Comedy,7.7,235756,1073394593,434038008,639356585
36,Toy Story 3,38.9%,61.1%,tt0435761,2010-01-01,103,Adventure,Animation,Comedy,8.3,808908,1066970811,415004880,651965931
37,Pirates of the Caribbean: Dead Man's Chest,39.7%,60.3%,tt0383574,2006-01-01,151,Action,Adventure,Fantasy,7.4,692585,1066179747,423315812,642863935
38,The Lion King,39.8%,60.2%,tt0110357,1994-01-01,88,Adventure,Animation,Drama,8.5,1017294,1063611805,422783777,640828028
39,Rogue One: A Star Wars Story,50.4%,49.6%,tt3748528,2016-01-01,133,Action,Adventure,Sci-Fi,7.8,601319,1056057720,532177324,523880396
40,Aladdin,33.8%,66.2%,tt0103639,1992-01-01,90,Adventure,Animation,Comedy,8.1,398968,1050693953,355559216,695134737
41,Pirates of the Caribbean: On Stranger Tides,23%,77%,tt1298650,2011-01-01,137,Action,Adventure,Fantasy,6.6,510357,1045713802,241071802,804642000
42,Despicable Me 3,25.6%,74.4%,tt3469046,2017-01-01,89,Adventure,Animation,Comedy,6.3,128145,1034800131,264624300,770175831
43,Finding Dory,47.3%,52.7%,tt2277860,2016-01-01,97,Adventure,Animation,Comedy,7.3,265330,1028570942,486295561,542275381
44,Star Wars: Episode I - The Phantom Menace,46.2%,53.8%,tt0120915,1999-01-01,136,Action,Adventure,Fantasy,6.5,776127,1027082707,474544677,552538030
45,Alice in Wonderland,32.6%,67.4%,tt1014759,2010-01-01,108,Adventure,Family,Fantasy,6.4,404892,1025468216,334191110,691277106
46,Zootopia,33.3%,66.7%,tt2948356,2016-01-01,108,Adventure,Animation,Comedy,8,477924,1024121104,341268248,682852856
47,Harry Potter and the Sorcerer's Stone,31.3%,68.7%,tt0241527,2001-01-01,152,Adventure,Family,Fantasy,7.6,746246,1017713119,318886962,698826157
48,The Hobbit: An Unexpected Journey,29.8%,70.2%,tt0903624,2012-01-01,169,Adventure,Fantasy,NA,7.8,800462,1017030651,303030651,714000000
49,The Dark Knight,53.2%,46.8%,tt0468569,2008-01-01,152,Action,Crime,Drama,9.1,2532534,1006102277,534987076,471115201
50,Harry Potter and the Deathly Hallows: Part 1,30.3%,69.7%,tt0926084,2010-01-01,146,Adventure,Family,Fantasy,7.7,526847,977070383,296374621,680695762
51,Despicable Me 2,37.9%,62.1%,tt1690953,2013-01-01,98,Adventure,Animation,Comedy,7.3,389841,970766005,368065385,602700620
52,The Jungle Book,37.7%,62.3%,tt3040964,2016-01-01,106,Adventure,Drama,Family,7.4,272416,966554929,364001123,602553806
53,Jumanji: Welcome to the Jungle,42%,58%,tt2283362,2017-01-01,119,Action,Adventure,Comedy,6.9,361959,962542945,404540171,558002774
54,The Hobbit: The Battle of the Five Armies,26.5%,73.5%,tt2310332,2014-01-01,144,Adventure,Fantasy,NA,7.4,511092,962201338,255138261,707063077
55,Pirates of the Caribbean: At World's End,32.2%,67.8%,tt0449088,2007-01-01,169,Action,Adventure,Fantasy,7.1,629562,960996492,309420425,651576067
56,The Hobbit: The Desolation of Smaug,26.9%,73.1%,tt1170358,2013-01-01,161,Adventure,Fantasy,NA,7.8,639834,959027992,258387334,700640658
57,The Lord of the Rings: The Two Towers,36.2%,63.8%,tt0167261,2002-01-01,179,Action,Adventure,Drama,8.8,1596191,947896241,342952511,604943730
58,Harry Potter and the Order of the Phoenix,31%,69%,tt0373889,2007-01-01,138,Action,Adventure,Family,7.5,559637,942201710,292382727,649818983
59,Finding Nemo,40.5%,59.5%,tt0266543,2003-01-01,100,Adventure,Animation,Comedy,8.2,1011536,940352645,380843261,559509384
60,Harry Potter and the Half-Blood Prince,32.4%,67.6%,tt0417741,2009-01-01,153,Action,Adventure,Family,7.6,523680,934483039,302334374,632148665
61,Shrek 2,47.5%,52.5%,tt0298148,2004-01-01,93,Adventure,Animation,Comedy,7.3,449209,928760770,441226247,487534523
62,Bohemian Rhapsody,23.8%,76.2%,tt1727824,2018-01-01,134,Biography,Drama,Music,8,511961,910809311,216668042,694141269
63,The Battle at Lake Changjin,<0.1%,100%,tt13462900,2021-01-01,176,Action,Drama,History,5.3,2430,902540935,342411,902198524
64,The Lord of the Rings: The Fellowship of the Ring,35.2%,64.8%,tt0120737,2001-01-01,178,Action,Adventure,Drama,8.9,1788560,898094742,316115420,581979322
65,Harry Potter and the Goblet of Fire,32.4%,67.6%,tt0330373,2005-01-01,157,Adventure,Family,Fantasy,7.7,602966,896730264,290469928,606260336
66,Spider-Man 3,37.6%,62.4%,tt0413300,2007-01-01,139,Action,Adventure,Sci-Fi,6.3,568821,894983373,336530303,558453070
67,Ice Age 3: Dawn of the Dinosaurs,22.2%,77.8%,tt1080016,2009-01-01,94,Adventure,Animation,Comedy,6.9,239482,886686817,196573705,690113112
68,Spectre,22.7%,77.3%,tt2379713,2015-01-01,148,Action,Adventure,Thriller,6.8,429355,880681519,200074609,680606910
69,Spider-Man: Homecoming,38%,62%,tt2250912,2017-01-01,133,Action,Adventure,Sci-Fi,7.4,620262,880166924,334201140,545965784
70,Harry Potter and the Chamber of Secrets,29.8%,70.2%,tt0295297,2002-01-01,161,Adventure,Family,Fantasy,7.4,610395,879793867,262641637,617152230
71,Ice Age 4: Continental Drift,18.4%,81.6%,tt1667889,2012-01-01,88,Adventure,Animation,Comedy,6.5,204709,877244782,161321843,715922939
72,The Secret Life of Pets,42.1%,57.9%,tt2709768,2016-01-01,87,Adventure,Animation,Comedy,6.5,197056,875458631,368384330,507074301
73,Batman v Superman: Dawn of Justice,37.8%,62.2%,tt2975590,2016-01-01,152,Action,Adventure,Sci-Fi,6.5,682930,873637528,330360194,543277334
74,Wolf Warrior 2,0.3%,99.7%,tt7131870,2017-01-01,123,Action,Adventure,Drama,5.9,7887,870325439,2721100,867604339
75,Star Wars: Episode III - Revenge of the Sith,43.8%,56.2%,tt0121766,2005-01-01,140,Action,Adventure,Fantasy,7.6,759113,868390560,380270577,488119983
76,The Hunger Games: Catching Fire,49.1%,50.9%,tt1951264,2013-01-01,146,Action,Adventure,Drama,7.5,648337,865011746,424668047,440343699
77,Guardians of the Galaxy Vol. 2,45.1%,54.9%,tt3896198,2017-01-01,136,Action,Adventure,Comedy,7.6,643458,863756051,389813101,473942950
78,Inside Out,41.6%,58.4%,tt2096673,2015-01-01,95,Adventure,Animation,Comedy,8.2,682110,858848019,356921711,501926308
79,Venom,24.9%,75.1%,tt1270797,2018-01-01,112,Action,Adventure,Sci-Fi,6.7,460177,856085151,213515506,642569645
80,Thor: Ragnarok,36.9%,63.1%,tt3501632,2017-01-01,130,Action,Adventure,Comedy,7.9,688740,853983911,315058289,538925622
81,Inception,35%,65%,tt1375666,2010-01-01,148,Action,Adventure,Sci-Fi,8.8,2253801,836848102,292587330,544260772
82,Transformers: Revenge of the Fallen,48.1%,51.9%,tt1055369,2009-01-01,149,Action,Adventure,Sci-Fi,6,401498,836303693,402111870,434191823
83,The Twilight Saga: Breaking Dawn - Part 2,35.2%,64.8%,tt1673434,2012-01-01,115,Adventure,Drama,Fantasy,5.6,244419,829747654,292324737,537422917
84,Spider-Man,49.3%,50.7%,tt0145487,2002-01-01,121,Action,Adventure,Sci-Fi,7.4,789163,825025036,407022860,418002176
85,Wonder Woman,50.2%,49.8%,tt0451279,2017-01-01,141,Action,Adventure,Fantasy,7.4,632641,822854286,412845172,410009114
86,"Hi, Mom",-,100%,tt13364790,2021-01-01,128,Comedy,Romance,NA,7,1857,822009764,NA,822009764
87,Independence Day,37.5%,62.5%,tt0116629,1996-01-01,145,Action,Adventure,Sci-Fi,7,560594,817400891,306169268,511231623
88,Fantastic Beasts and Where to Find Them,28.8%,71.2%,tt3183660,2016-01-01,132,Adventure,Family,Fantasy,7.3,447246,814044001,234037575,580006426
89,Shrek the Third,39.7%,60.3%,tt0413267,2007-01-01,93,Adventure,Animation,Comedy,6.1,298980,813367380,322719944,490647436
90,Coco,26%,74%,tt2380307,2017-01-01,105,Adventure,Animation,Comedy,8.4,470372,807817888,210460015,597357873
91,Jumanji: The Next Level,40%,60%,tt7975244,2019-01-01,123,Action,Adventure,Comedy,6.7,235174,800059707,320314960,479744747
92,Harry Potter and the Prisoner of Azkaban,31.4%,68.6%,tt0304141,2004-01-01,142,Adventure,Family,Fantasy,7.9,609541,797491273,250105651,547385622
93,Pirates of the Caribbean: Dead Men Tell No Tales,21.7%,78.3%,tt1790809,2017-01-01,129,Action,Adventure,Fantasy,6.6,293069,794881442,172558876,622322566
94,E.T. the Extra-Terrestrial,54.9%,45.1%,tt0083866,1982-01-01,115,Adventure,Family,Sci-Fi,7.9,396842,792910554,435110554,357800000
95,Mission: Impossible - Fallout,27.8%,72.2%,tt4912910,2018-01-01,147,Action,Adventure,Thriller,7.7,318977,791657398,220159104,571498294
96,2012,21%,79%,tt1190080,2009-01-01,158,Action,Adventure,Sci-Fi,5.8,370980,791217826,166112167,625105659
97,Indiana Jones and the Kingdom of the Crystal Skull,40.1%,59.9%,tt0367882,2008-01-01,122,Action,Adventure,NA,6.2,446063,790653942,317101119,473552823
98,Spider-Man 2,47.4%,52.6%,tt0316654,2004-01-01,127,Action,Adventure,Sci-Fi,7.4,627849,788976453,373585825,415390628
99,Fast & Furious 6,30.3%,69.7%,tt1905041,2013-01-01,130,Action,Crime,Thriller,7.1,388066,788680968,238679850,550001118
100,Deadpool 2,41.3%,58.7%,tt5463162,2018-01-01,119,Action,Adventure,Comedy,7.7,547779,785896609,324591735,461304874
101,Deadpool,46.4%,53.6%,tt1431045,2016-01-01,108,Action,Adventure,Comedy,8,988613,782836791,363070709,419766082
102,Star Wars,59.4%,40.6%,tt0076759,1977-01-01,121,Action,Adventure,Fantasy,8.6,1314041,775398007,460998507,314399500
103,No Time to Die,20.8%,79.2%,tt2382320,2021-01-01,163,Action,Adventure,Thriller,7.3,333515,774153007,160891007,613262000
104,Guardians of the Galaxy,43.2%,56.8%,tt2015381,2014-01-01,121,Action,Adventure,Comedy,8.1,1132124,773350147,333718600,439631547
105,The Batman,48.3%,51.7%,tt1877830,2022-01-01,176,Action,Crime,Drama,8.3,300104,764358832,368858832,395500000
106,The Da Vinci Code,28.6%,71.4%,tt0382625,2006-01-01,149,Mystery,Thriller,NA,6.6,423886,760006945,217536138,542470807
107,Fast & Furious Presents: Hobbs & Shaw,22.9%,77.1%,tt6806448,2019-01-01,137,Action,Adventure,Thriller,6.5,203911,759056935,173956935,585100000
108,Maleficent,31.8%,68.2%,tt1587310,2014-01-01,97,Adventure,Family,Fantasy,7,366848,758411779,241410378,517001401
109,The Amazing Spider-Man,34.6%,65.4%,tt0948470,2012-01-01,136,Action,Adventure,Sci-Fi,7,634094,757930663,262030663,495900000
110,The Hunger Games: Mockingjay - Part 1,44.6%,55.4%,tt1951265,2014-01-01,123,Action,Adventure,Sci-Fi,6.6,442858,755356711,337135885,418220826
111,Shrek Forever After,31.7%,68.3%,tt0892791,2010-01-01,93,Adventure,Animation,Comedy,6.3,198861,752600867,238736787,513864080
112,Madagascar 3: Europe's Most Wanted,29%,71%,tt1277953,2012-01-01,95,Adventure,Animation,Comedy,6.8,176432,746921274,216391482,530529792
113,Suicide Squad,43.5%,56.5%,tt1386697,2016-01-01,123,Action,Adventure,Fantasy,5.9,669097,746846894,325100054,421746840
114,X-Men: Days of Future Past,31.4%,68.6%,tt1877832,2014-01-01,132,Action,Adventure,Sci-Fi,8,694663,746045700,233921534,512124166
115,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",39.2%,60.8%,tt0363771,2005-01-01,143,Adventure,Family,Fantasy,6.9,388568,745013115,291710957,453302158
116,Monsters University,36.1%,63.9%,tt1453405,2013-01-01,104,Adventure,Animation,Comedy,7.3,348198,743559645,268492764,475066881
117,The Matrix Reloaded,38%,62%,tt0234215,2003-01-01,138,Action,Sci-Fi,NA,7.2,582497,741847937,281576461,460271476
118,Up,39.9%,60.1%,tt1049413,2009-01-01,96,Adventure,Animation,Comedy,8.3,1007727,735099102,293004164,442094938
119,Ne Zha,0.5%,99.5%,tt10627720,2019-01-01,110,Action,Adventure,Animation,7.4,7313,726264074,3695533,722568541
120,F9: The Fast Saga,23.8%,76.2%,tt5433138,2021-01-01,143,Action,Crime,Thriller,5.2,119508,726229501,173005945,553223556
121,Gravity,37.9%,62.1%,tt1454468,2013-01-01,91,Action,Drama,Sci-Fi,7.7,808676,723192705,274092705,449100000
122,Captain America: The Winter Soldier,36.4%,63.6%,tt1843866,2014-01-01,136,Action,Adventure,Sci-Fi,7.8,810042,714421503,259766572,454654931
123,The Twilight Saga: Breaking Dawn - Part 1,39.5%,60.5%,tt1324999,2011-01-01,117,Adventure,Drama,Fantasy,4.9,236318,712205856,281287133,430918723
124,The Twilight Saga: New Moon,41.9%,58.1%,tt1259571,2009-01-01,130,Adventure,Drama,Fantasy,4.7,279578,711025481,297816253,413209228
125,Dawn of the Planet of the Apes,29.4%,70.6%,tt2103281,2014-01-01,130,Action,Adventure,Drama,7.6,431951,710644566,208545589,502098977
126,Transformers,45%,55%,tt0418279,2007-01-01,144,Action,Adventure,Sci-Fi,7.1,624628,709709780,319246193,390463587
127,The Amazing Spider-Man 2,28.6%,71.4%,tt1872181,2014-01-01,142,Action,Adventure,Sci-Fi,6.6,479221,708982323,202853933,506128390
128,It,46.9%,53.1%,tt1396484,2017-01-01,135,Horror,NA,NA,7.3,512406,701842551,328874981,372967570
129,Interstellar,26.8%,73.2%,tt0816692,2014-01-01,169,Adventure,Drama,Sci-Fi,8.7,1711914,701729206,188020017,513709189
130,The Wandering Earth,0.8%,99.2%,tt7605074,2019-01-01,125,Action,Adventure,Sci-Fi,5.9,29885,699992512,5971413,694021099
131,The Twilight Saga: Eclipse,43%,57%,tt1325004,2010-01-01,124,Action,Adventure,Drama,5,241417,698491347,300531751,397959596
132,Mission: Impossible - Ghost Protocol,30.1%,69.9%,tt1229238,2011-01-01,132,Action,Adventure,Thriller,7.4,478918,694713380,209397903,485315477
133,The Hunger Games,58.8%,41.2%,tt1392170,2012-01-01,142,Action,Adventure,Sci-Fi,7.2,894343,694394724,408010692,286384032
134,Detective Chinatown 3,-,100%,tt10370822,2021-01-01,136,Action,Adventure,Comedy,5.6,1759,686257563,NA,686257563
135,Mission: Impossible - Rogue Nation,28.6%,71.4%,tt2381249,2015-01-01,131,Action,Adventure,Thriller,7.4,362799,682716636,195042377,487674259
136,Forrest Gump,48.7%,51.3%,tt0109830,1994-01-01,142,Drama,Romance,NA,8.8,1980811,678226133,330455270,347770863
137,Doctor Strange,34.3%,65.7%,tt1211837,2016-01-01,115,Action,Adventure,Fantasy,7.5,686937,677796076,232641920,445154156
138,The Sixth Sense,43.6%,56.4%,tt0167404,1999-01-01,107,Drama,Mystery,Thriller,8.2,964091,672806432,293506292,379300140
139,Man of Steel,43.6%,56.4%,tt0770828,2013-01-01,143,Action,Adventure,Sci-Fi,7.1,749146,668045518,291045518,377000000
140,Ice Age 2: The Meltdown,29.3%,70.7%,tt0438097,2006-01-01,91,Adventure,Animation,Comedy,6.8,272305,667094506,195330621,471763885
141,Kung Fu Panda 2,24.8%,75.2%,tt1302011,2011-01-01,90,Action,Adventure,Animation,7.2,274786,665692281,165249063,500443218
142,The Hunger Games: Mockingjay - Part 2,42.8%,57.2%,tt1951266,2015-01-01,137,Action,Adventure,Sci-Fi,6.5,314795,658344137,281723902,376620235
143,Justice League,34.8%,65.2%,tt0974015,2017-01-01,120,Action,Adventure,Fantasy,6.1,438560,657926987,229024295,428902692
144,Big Hero 6,33.8%,66.2%,tt2245084,2014-01-01,102,Action,Adventure,Animation,7.8,444973,657869686,222527828,435341858
145,Fantastic Beasts: The Crimes of Grindelwald,24.4%,75.6%,tt4123430,2018-01-01,134,Adventure,Family,Fantasy,6.5,254868,654855901,159555901,495300000
146,Pirates of the Caribbean: The Curse of the Black Pearl,46.7%,53.3%,tt0325980,2003-01-01,143,Action,Adventure,Fantasy,8.1,1070749,654264015,305413918,348850097
147,Star Wars: Episode II - Attack of the Clones,47.5%,52.5%,tt0121765,2002-01-01,142,Action,Adventure,Fantasy,6.6,684868,653779970,310676740,343103230
148,Thor: The Dark World,32%,68%,tt1981115,2013-01-01,112,Action,Adventure,Fantasy,6.8,653315,644783140,206362140,438421000
149,Moana,38.6%,61.4%,tt3521164,2016-01-01,107,Adventure,Animation,Comedy,7.6,317077,643668897,248757044,394911853
150,Sing,42.7%,57.3%,tt3470600,2016-01-01,108,Animation,Comedy,Family,7.1,160332,634338384,270578425,363759959
151,Kung Fu Panda,34.1%,65.9%,tt0441773,2008-01-01,92,Action,Adventure,Animation,7.6,452726,632083197,215771591,416311606
152,The Incredibles,41.4%,58.6%,tt0317705,2004-01-01,115,Action,Adventure,Animation,8.1,703325,631607053,261441092,370165961
153,The Martian,36.2%,63.8%,tt3659388,2015-01-01,144,Adventure,Drama,Sci-Fi,8,822799,630620818,228433663,402187155
154,Hancock,36.2%,63.8%,tt0448157,2008-01-01,92,Action,Drama,Fantasy,6.4,471009,629443428,227946274,401497154
155,Water Gate Bridge,<0.1%,100%,tt16194408,2022-01-01,153,Action,Drama,History,4.9,308,626203271,117294,626085977
156,Fast Five,33.5%,66.5%,tt1596343,2011-01-01,130,Action,Adventure,Crime,7.3,373897,626137675,209837675,416300000
157,Men in Black 3,28.7%,71.3%,tt1409024,2012-01-01,106,Action,Adventure,Comedy,6.8,354407,624026776,179020854,445005922
158,Iron Man 2,50.1%,49.9%,tt1228705,2010-01-01,124,Action,Adventure,Sci-Fi,7,787347,623933331,312433331,311500000
159,Ratatouille,33.1%,66.9%,tt0382932,2007-01-01,111,Adventure,Animation,Comedy,8.1,695438,623726085,206445654,417280431
160,Ant-Man and the Wasp,34.8%,65.2%,tt5095030,2018-01-01,118,Action,Adventure,Comedy,7,373633,622674139,216648740,406025399
161,How to Train Your Dragon 2,28.5%,71.5%,tt1646971,2014-01-01,102,Action,Adventure,Animation,7.8,325540,621537519,177002924,444534595
162,Logan,36.5%,63.5%,tt3315342,2017-01-01,137,Action,Drama,Sci-Fi,8.1,721640,619179950,226277068,392902882
163,The Lost World: Jurassic Park,37%,63%,tt0119567,1997-01-01,129,Action,Adventure,Sci-Fi,6.5,404094,618638999,229086679,389552320
164,Casino Royale,27.2%,72.8%,tt0381061,2006-01-01,144,Action,Adventure,Thriller,8,641217,616502912,167445960,449056952
165,The Passion of the Christ,60.6%,39.4%,tt0335345,2004-01-01,127,Drama,NA,NA,7.2,226048,612054506,370782930,241271576
166,Mamma Mia!,23.6%,76.4%,tt0795421,2008-01-01,108,Comedy,Musical,Romance,6.5,236117,611257819,144169664,467088155
167,Life of Pi,20.5%,79.5%,tt0454876,2012-01-01,127,Adventure,Drama,Fantasy,7.9,614153,609016565,124987023,484029542
168,Transformers: The Last Knight,21.5%,78.5%,tt3371366,2017-01-01,154,Action,Adventure,Sci-Fi,5.2,147343,605425157,130168683,475256474
169,Madagascar: Escape 2 Africa,29.8%,70.2%,tt0479952,2008-01-01,89,Adventure,Animation,Comedy,6.7,221146,603900354,180010950,423889404
170,War of the Worlds,38.8%,61.2%,tt0407304,2005-01-01,116,Action,Adventure,Sci-Fi,6.5,437632,603873119,234280354,369592765
171,Tangled,33.9%,66.1%,tt0398286,2010-01-01,100,Adventure,Animation,Comedy,7.8,437528,592462816,200821936,391640880
172,Quantum of Solace,28.6%,71.4%,tt0830515,2008-01-01,106,Action,Adventure,Thriller,6.6,439570,589580482,168368427,421212055
173,Men in Black,42.5%,57.5%,tt0119654,1997-01-01,98,Action,Adventure,Comedy,7.3,551265,589390539,250690539,338700000
174,The Croods,31.9%,68.1%,tt0481499,2013-01-01,98,Adventure,Animation,Comedy,7.2,209238,587235983,187168425,400067558
175,The Hangover Part II,43.4%,56.6%,tt1411697,2011-01-01,102,Comedy,NA,NA,6.5,488808,586764305,254464305,332300000
176,Iron Man,54.5%,45.5%,tt0371746,2008-01-01,126,Action,Adventure,Sci-Fi,7.9,1020006,585796247,319034126,266762121
177,I Am Legend,43.8%,56.2%,tt0480249,2007-01-01,101,Action,Drama,Sci-Fi,7.2,734516,585410052,256393010,329017042
178,Ready Player One,23.6%,76.4%,tt1677720,2018-01-01,140,Action,Adventure,Sci-Fi,7.4,417561,582918849,137715350,445203499
179,"Monsters, Inc.",50.1%,49.9%,tt0198781,2001-01-01,92,Adventure,Animation,Comedy,8.1,877727,579707738,290642256,289065482
180,Operation Red Sea,0.3%,99.7%,tt6878882,2018-01-01,142,Action,Drama,Thriller,6.6,7021,579330426,1543547,577786879
181,Night at the Museum,43.7%,56.3%,tt0477347,2006-01-01,108,Adventure,Comedy,Family,6.4,337788,574481229,250863268,323617961
182,Fifty Shades of Grey,29.2%,70.8%,tt2322441,2015-01-01,125,Drama,Romance,Thriller,4.2,313232,569651467,166167230,403484237
183,Kong: Skull Island,29.7%,70.3%,tt3731562,2017-01-01,118,Action,Adventure,Fantasy,6.7,308548,566652812,168052812,398600000
184,The Smurfs,25.3%,74.7%,tt0472181,2011-01-01,103,Adventure,Animation,Comedy,5.4,88908,563749323,142614158,421135165
185,Cars 2,34.2%,65.8%,tt1216475,2011-01-01,106,Adventure,Animation,Comedy,6.2,180059,559852396,191452396,368400000
186,King Kong,39.2%,60.8%,tt0360717,2005-01-01,187,Action,Adventure,Drama,7.2,414703,556906378,218080025,338826353
187,Puss in Boots,26.9%,73.1%,tt0448694,2011-01-01,90,Adventure,Animation,Comedy,6.6,155084,554987477,149260504,405726973
188,The Mermaid,0.6%,99.4%,tt4701660,2016-01-01,94,Comedy,Drama,Fantasy,6.2,9072,553810228,3232685,550577543
189,Armageddon,36.4%,63.6%,tt0120591,1998-01-01,151,Action,Adventure,Sci-Fi,6.7,417121,553709788,201578182,352131606
190,The Day After Tomorrow,33.8%,66.2%,tt0319262,2004-01-01,124,Action,Adventure,Sci-Fi,6.4,438860,552639571,186740799,365898772
191,Ted,39.8%,60.2%,tt1637725,2012-01-01,106,Comedy,NA,NA,6.9,599332,549368315,218815487,330552828
192,American Sniper,64%,36%,tt2179136,2014-01-01,133,Action,Biography,Drama,7.3,471688,547459020,350159020,197300000
193,Mission: Impossible II,39.4%,60.6%,tt0120755,2000-01-01,123,Action,Adventure,Thriller,6.1,332958,546388108,215409889,330978219
194,Detective Chinatown 2,0.4%,99.6%,tt7752454,2018-01-01,121,Action,Comedy,Mystery,6.1,2502,544185156,1983984,542201172
195,X-Men: Apocalypse,28.6%,71.4%,tt3385516,2016-01-01,144,Action,Adventure,Sci-Fi,6.9,421547,543934105,155442489,388491616
196,Sherlock Holmes: A Game of Shadows,34.4%,65.6%,tt1515091,2011-01-01,129,Action,Adventure,Mystery,7.4,443902,543848418,186848418,357000000
